"REF_DATE","GEO","DGUID","Quintile","Socio-demographic characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014","Canada","2016A000011124","Third quintile","Less than 35 years","Number","223","units","0","v120848262","1.4.12","588801","","","","0"
"2014","Canada","2016A000011124","Third quintile","35 to 44 years","Number","223","units","0","v120848263","1.4.13","566821","","","","0"
"2014","Canada","2016A000011124","Third quintile","45 to 54 years","Number","223","units","0","v120848264","1.4.14","547544","","","","0"
"2014","Canada","2016A000011124","Third quintile","55 to 64 years","Number","223","units","0","v120848265","1.4.15","460119","","","","0"
"2014","Canada","2016A000011124","Third quintile","65 years and over","Number","223","units","0","v120848266","1.4.16","746543","","","","0"
"2014","Canada","2016A000011124","Third quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848267","1.4.17","44775","","","","0"
"2014","Canada","2016A000011124","Third quintile","Prince Edward Island, households","Number","223","units","0","v120848268","1.4.18","15334","","","","0"
"2014","Canada","2016A000011124","Third quintile","Nova Scotia, households","Number","223","units","0","v120848269","1.4.19","95551","","","","0"
"2014","Canada","2016A000011124","Third quintile","New Brunswick, households","Number","223","units","0","v120848270","1.4.20","71958","","","","0"
"2014","Canada","2016A000011124","Third quintile","Quebec, households","Number","223","units","0","v120848271","1.4.21","818941","","","","0"
"2014","Canada","2016A000011124","Third quintile","Ontario, households","Number","223","units","0","v120848272","1.4.22","982816","","","","0"
"2014","Canada","2016A000011124","Third quintile","Manitoba, households","Number","223","units","0","v120848273","1.4.23","109326","","","","0"
"2014","Canada","2016A000011124","Third quintile","Saskatchewan, households","Number","223","units","0","v120848274","1.4.24","84447","","","","0"
"2014","Canada","2016A000011124","Third quintile","Alberta, households","Number","223","units","0","v120848275","1.4.25","283961","","","","0"
"2014","Canada","2016A000011124","Third quintile","British Columbia, households","Number","223","units","0","v120848276","1.4.26","397146","","","","0"
"2014","Canada","2016A000011124","Third quintile","Yukon, households","Number","223","units","0","v120848277","1.4.27","2582","","","","0"
"2014","Canada","2016A000011124","Third quintile","Northwest Territories, households","Number","223","units","0","v120848278","1.4.28","1877","","","","0"
"2014","Canada","2016A000011124","Third quintile","Nunavut, households","Number","223","units","0","v120848279","1.4.29","1114","","","","0"
"2014","Canada","2016A000011124","Third quintile","Renter","Number","223","units","0","v120848280","1.4.30","778449","","","","0"
"2014","Canada","2016A000011124","Third quintile","Owner","Number","223","units","0","v120848281","1.4.31","2131379","","","","0"
"2014","Canada","2016A000011124","Third quintile","Owner with mortgage","Number","223","units","0","v1143727343","1.4.32","1175063","","","","0"
"2014","Canada","2016A000011124","Third quintile","Owner without mortgage","Number","223","units","0","v1143727344","1.4.33","956316","","","","0"
"2014","Canada","2016A000011124","Third quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727345","1.4.34","1893967","","","","0"
"2014","Canada","2016A000011124","Third quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727346","1.4.35","129275","","","","0"
"2014","Canada","2016A000011124","Third quintile","Main source of household income: net property income","Number","223","units","0","v1143727347","1.4.36","56881","","","","0"
"2014","Canada","2016A000011124","Third quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727348","1.4.37","761216","","","","0"
"2014","Canada","2016A000011124","Third quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727349","1.4.38","68489","","","","0"
"2014","Canada","2016A000011124","Third quintile","Pre-1946","Number","223","units","0","v1143727350","1.4.39","567775","","","","0"
"2014","Canada","2016A000011124","Third quintile","Baby boom","Number","223","units","0","v1143727351","1.4.40","944442","","","","0"
"2014","Canada","2016A000011124","Third quintile","Generation X","Number","223","units","0","v1143727352","1.4.41","863327","","","","0"
"2014","Canada","2016A000011124","Third quintile","Millennials","Number","223","units","0","v1143727353","1.4.42","534284","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","All households","Number","223","units","0","v120848282","1.5.1","2909828","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","One-person households","Number","223","units","0","v120848283","1.5.2","596356","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Single less than 65 years","Number","223","units","0","v120848284","1.5.3","","..","","t","0"
"2014","Canada","2016A000011124","Fourth quintile","Single 65 years and older","Number","223","units","0","v120848285","1.5.4","","..","","t","0"
"2014","Canada","2016A000011124","Fourth quintile","Multiple-person households","Number","223","units","0","v120848286","1.5.5","2313472","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Single with children living at home","Number","223","units","0","v120848287","1.5.6","","..","","t","0"
"2014","Canada","2016A000011124","Fourth quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848288","1.5.7","","..","","t","0"
"2014","Canada","2016A000011124","Fourth quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848289","1.5.8","","..","","t","0"
"2014","Canada","2016A000011124","Fourth quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848290","1.5.9","","..","","t","0"
"2014","Canada","2016A000011124","Fourth quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848291","1.5.10","","..","","t","0"
"2014","Canada","2016A000011124","Fourth quintile","Others","Number","223","units","0","v120848292","1.5.11","","..","","t","0"
"2014","Canada","2016A000011124","Fourth quintile","Less than 35 years","Number","223","units","0","v120848293","1.5.12","550542","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","35 to 44 years","Number","223","units","0","v120848294","1.5.13","596051","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","45 to 54 years","Number","223","units","0","v120848295","1.5.14","663426","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","55 to 64 years","Number","223","units","0","v120848296","1.5.15","570384","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","65 years and over","Number","223","units","0","v120848297","1.5.16","529424","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848298","1.5.17","48848","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Prince Edward Island, households","Number","223","units","0","v120848299","1.5.18","10923","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Nova Scotia, households","Number","223","units","0","v120848300","1.5.19","78742","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","New Brunswick, households","Number","223","units","0","v120848301","1.5.20","61800","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Quebec, households","Number","223","units","0","v120848302","1.5.21","593206","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Ontario, households","Number","223","units","0","v120848303","1.5.22","1090065","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Manitoba, households","Number","223","units","0","v120848304","1.5.23","114024","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Saskatchewan, households","Number","223","units","0","v120848305","1.5.24","108701","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Alberta, households","Number","223","units","0","v120848306","1.5.25","384841","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","British Columbia, households","Number","223","units","0","v120848307","1.5.26","411701","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Yukon, households","Number","223","units","0","v120848308","1.5.27","3417","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Northwest Territories, households","Number","223","units","0","v120848309","1.5.28","2404","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Nunavut, households","Number","223","units","0","v120848310","1.5.29","1155","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Renter","Number","223","units","0","v120848311","1.5.30","535062","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Owner","Number","223","units","0","v120848312","1.5.31","2374766","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Owner with mortgage","Number","223","units","0","v1143727354","1.5.32","1413883","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Owner without mortgage","Number","223","units","0","v1143727355","1.5.33","960883","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727356","1.5.34","2243272","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727357","1.5.35","83112","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Main source of household income: net property income","Number","223","units","0","v1143727358","1.5.36","102787","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727359","1.5.37","452998","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727360","1.5.38","27659","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Pre-1946","Number","223","units","0","v1143727361","1.5.39","364251","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Baby boom","Number","223","units","0","v1143727362","1.5.40","1080853","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Generation X","Number","223","units","0","v1143727363","1.5.41","979074","","","","0"
"2014","Canada","2016A000011124","Fourth quintile","Millennials","Number","223","units","0","v1143727364","1.5.42","485650","","","","0"
"2014","Canada","2016A000011124","Highest quintile","All households","Number","223","units","0","v120848313","1.6.1","2909828","","","","0"
"2014","Canada","2016A000011124","Highest quintile","One-person households","Number","223","units","0","v120848314","1.6.2","623216","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Single less than 65 years","Number","223","units","0","v120848315","1.6.3","","..","","t","0"
"2014","Canada","2016A000011124","Highest quintile","Single 65 years and older","Number","223","units","0","v120848316","1.6.4","","..","","t","0"
"2014","Canada","2016A000011124","Highest quintile","Multiple-person households","Number","223","units","0","v120848317","1.6.5","2286612","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Single with children living at home","Number","223","units","0","v120848318","1.6.6","","..","","t","0"
"2014","Canada","2016A000011124","Highest quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848319","1.6.7","","..","","t","0"
"2014","Canada","2016A000011124","Highest quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848320","1.6.8","","..","","t","0"
"2014","Canada","2016A000011124","Highest quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848321","1.6.9","","..","","t","0"
"2014","Canada","2016A000011124","Highest quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848322","1.6.10","","..","","t","0"
"2014","Canada","2016A000011124","Highest quintile","Others","Number","223","units","0","v120848323","1.6.11","","..","","t","0"
"2014","Canada","2016A000011124","Highest quintile","Less than 35 years","Number","223","units","0","v120848324","1.6.12","445693","","","","0"
"2014","Canada","2016A000011124","Highest quintile","35 to 44 years","Number","223","units","0","v120848325","1.6.13","580099","","","","0"
"2014","Canada","2016A000011124","Highest quintile","45 to 54 years","Number","223","units","0","v120848326","1.6.14","692522","","","","0"
"2014","Canada","2016A000011124","Highest quintile","55 to 64 years","Number","223","units","0","v120848327","1.6.15","694714","","","","0"
"2014","Canada","2016A000011124","Highest quintile","65 years and over","Number","223","units","0","v120848328","1.6.16","496799","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848329","1.6.17","49189","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Prince Edward Island, households","Number","223","units","0","v120848330","1.6.18","6340","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Nova Scotia, households","Number","223","units","0","v120848331","1.6.19","54592","","","","0"
"2014","Canada","2016A000011124","Highest quintile","New Brunswick, households","Number","223","units","0","v120848332","1.6.20","44165","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Quebec, households","Number","223","units","0","v120848333","1.6.21","392786","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Ontario, households","Number","223","units","0","v120848334","1.6.22","1081844","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Manitoba, households","Number","223","units","0","v120848335","1.6.23","87035","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Saskatchewan, households","Number","223","units","0","v120848336","1.6.24","128397","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Alberta, households","Number","223","units","0","v120848337","1.6.25","595435","","","","0"
"2014","Canada","2016A000011124","Highest quintile","British Columbia, households","Number","223","units","0","v120848338","1.6.26","456040","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Yukon, households","Number","223","units","0","v120848339","1.6.27","5004","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Northwest Territories, households","Number","223","units","0","v120848340","1.6.28","6261","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Nunavut, households","Number","223","units","0","v120848341","1.6.29","2739","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Renter","Number","223","units","0","v120848342","1.6.30","307183","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Owner","Number","223","units","0","v120848343","1.6.31","2602645","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Owner with mortgage","Number","223","units","0","v1143727365","1.6.32","1442334","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Owner without mortgage","Number","223","units","0","v1143727366","1.6.33","1160311","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727367","1.6.34","2194949","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727368","1.6.35","125358","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Main source of household income: net property income","Number","223","units","0","v1143727369","1.6.36","380606","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727370","1.6.37","198565","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727371","1.6.38","10350","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Pre-1946","Number","223","units","0","v1143727372","1.6.39","358290","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Baby boom","Number","223","units","0","v1143727373","1.6.40","1235701","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Generation X","Number","223","units","0","v1143727374","1.6.41","935773","","","","0"
"2014","Canada","2016A000011124","Highest quintile","Millennials","Number","223","units","0","v1143727375","1.6.42","380064","","","","0"
"2015","Canada","2016A000011124","All quintiles","All households","Number","223","units","0","v120848158","1.1.1","14636090","","","","0"
"2015","Canada","2016A000011124","All quintiles","One-person households","Number","223","units","0","v120848159","1.1.2","4439307","","","","0"
"2015","Canada","2016A000011124","All quintiles","Single less than 65 years","Number","223","units","0","v120848160","1.1.3","","..","","t","0"
"2015","Canada","2016A000011124","All quintiles","Single 65 years and older","Number","223","units","0","v120848161","1.1.4","","..","","t","0"
"2015","Canada","2016A000011124","All quintiles","Multiple-person households","Number","223","units","0","v120848162","1.1.5","10196783","","","","0"
"2015","Canada","2016A000011124","All quintiles","Single with children living at home","Number","223","units","0","v120848163","1.1.6","","..","","t","0"
"2015","Canada","2016A000011124","All quintiles","Two adults less than 65 years, no children at home","Number","223","units","0","v120848164","1.1.7","","..","","t","0"
"2015","Canada","2016A000011124","All quintiles","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848165","1.1.8","","..","","t","0"
"2015","Canada","2016A000011124","All quintiles","Two adults with less than 3 children living at home","Number","223","units","0","v120848166","1.1.9","","..","","t","0"
"2015","Canada","2016A000011124","All quintiles","Two adults with at least 3 children living at home","Number","223","units","0","v120848167","1.1.10","","..","","t","0"
"2015","Canada","2016A000011124","All quintiles","Others","Number","223","units","0","v120848168","1.1.11","","..","","t","0"
"2015","Canada","2016A000011124","All quintiles","Less than 35 years","Number","223","units","0","v120848169","1.1.12","2850581","","","","0"
"2015","Canada","2016A000011124","All quintiles","35 to 44 years","Number","223","units","0","v120848170","1.1.13","2628498","","","","0"
"2015","Canada","2016A000011124","All quintiles","45 to 54 years","Number","223","units","0","v120848171","1.1.14","2828147","","","","0"
"2015","Canada","2016A000011124","All quintiles","55 to 64 years","Number","223","units","0","v120848172","1.1.15","2586578","","","","0"
"2015","Canada","2016A000011124","All quintiles","65 years and over","Number","223","units","0","v120848173","1.1.16","3742287","","","","0"
"2015","Canada","2016A000011124","All quintiles","Newfoundland and Labrador, households","Number","223","units","0","v120848174","1.1.17","225925","","","","0"
"2015","Canada","2016A000011124","All quintiles","Prince Edward Island, households","Number","223","units","0","v120848175","1.1.18","62073","","","","0"
"2015","Canada","2016A000011124","All quintiles","Nova Scotia, households","Number","223","units","0","v120848176","1.1.19","410571","","","","0"
"2015","Canada","2016A000011124","All quintiles","New Brunswick, households","Number","223","units","0","v120848177","1.1.20","331927","","","","0"
"2015","Canada","2016A000011124","All quintiles","Quebec, households","Number","223","units","0","v120848178","1.1.21","3660242","","","","0"
"2015","Canada","2016A000011124","All quintiles","Ontario, households","Number","223","units","0","v120848179","1.1.22","5395184","","","","0"
"2015","Canada","2016A000011124","All quintiles","Manitoba, households","Number","223","units","0","v120848180","1.1.23","509428","","","","0"
"2015","Canada","2016A000011124","All quintiles","Saskatchewan, households","Number","223","units","0","v120848181","1.1.24","451731","","","","0"
"2015","Canada","2016A000011124","All quintiles","Alberta, households","Number","223","units","0","v120848182","1.1.25","1581281","","","","0"
"2015","Canada","2016A000011124","All quintiles","British Columbia, households","Number","223","units","0","v120848183","1.1.26","1965792","","","","0"
"2015","Canada","2016A000011124","All quintiles","Yukon, households","Number","223","units","0","v120848184","1.1.27","16160","","","","0"
"2015","Canada","2016A000011124","All quintiles","Northwest Territories, households","Number","223","units","0","v120848185","1.1.28","15753","","","","0"
"2015","Canada","2016A000011124","All quintiles","Nunavut, households","Number","223","units","0","v120848186","1.1.29","10023","","","","0"
"2015","Canada","2016A000011124","All quintiles","Renter","Number","223","units","0","v120848187","1.1.30","4807207","","","","0"
"2015","Canada","2016A000011124","All quintiles","Owner","Number","223","units","0","v120848188","1.1.31","9828883","","","","0"
"2015","Canada","2016A000011124","All quintiles","Owner with mortgage","Number","223","units","0","v1143727310","1.1.32","5543542","","","","0"
"2015","Canada","2016A000011124","All quintiles","Owner without mortgage","Number","223","units","0","v1143727311","1.1.33","4285341","","","","0"
"2015","Canada","2016A000011124","All quintiles","Main source of household income: wages and salaries","Number","223","units","0","v1143727312","1.1.34","8326020","","","","0"
"2015","Canada","2016A000011124","All quintiles","Main source of household income: self-employment income","Number","223","units","0","v1143727313","1.1.35","690502","","","","0"
"2015","Canada","2016A000011124","All quintiles","Main source of household income: net property income","Number","223","units","0","v1143727314","1.1.36","617483","","","","0"
"2015","Canada","2016A000011124","All quintiles","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727315","1.1.37","3593210","","","","0"
"2015","Canada","2016A000011124","All quintiles","Main source of household income: current transfers received - others","Number","223","units","0","v1143727316","1.1.38","1408875","","","","0"
"2015","Canada","2016A000011124","All quintiles","Pre-1946","Number","223","units","0","v1143727317","1.1.39","2677160","","","","0"
"2015","Canada","2016A000011124","All quintiles","Baby boom","Number","223","units","0","v1143727318","1.1.40","4898515","","","","0"
"2015","Canada","2016A000011124","All quintiles","Generation X","Number","223","units","0","v1143727319","1.1.41","4209848","","","","0"
"2015","Canada","2016A000011124","All quintiles","Millennials","Number","223","units","0","v1143727320","1.1.42","2850567","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","All households","Number","223","units","0","v120848189","1.2.1","2927218","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","One-person households","Number","223","units","0","v120848190","1.2.2","1530393","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Single less than 65 years","Number","223","units","0","v120848191","1.2.3","","..","","t","0"
"2015","Canada","2016A000011124","Lowest quintile","Single 65 years and older","Number","223","units","0","v120848192","1.2.4","","..","","t","0"
"2015","Canada","2016A000011124","Lowest quintile","Multiple-person households","Number","223","units","0","v120848193","1.2.5","1396825","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Single with children living at home","Number","223","units","0","v120848194","1.2.6","","..","","t","0"
"2015","Canada","2016A000011124","Lowest quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848195","1.2.7","","..","","t","0"
"2015","Canada","2016A000011124","Lowest quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848196","1.2.8","","..","","t","0"
"2015","Canada","2016A000011124","Lowest quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848197","1.2.9","","..","","t","0"
"2015","Canada","2016A000011124","Lowest quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848198","1.2.10","","..","","t","0"
"2015","Canada","2016A000011124","Lowest quintile","Others","Number","223","units","0","v120848199","1.2.11","","..","","t","0"
"2015","Canada","2016A000011124","Lowest quintile","Less than 35 years","Number","223","units","0","v120848200","1.2.12","653483","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","35 to 44 years","Number","223","units","0","v120848201","1.2.13","402225","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","45 to 54 years","Number","223","units","0","v120848202","1.2.14","485541","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","55 to 64 years","Number","223","units","0","v120848203","1.2.15","522972","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","65 years and over","Number","223","units","0","v120848204","1.2.16","862997","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848205","1.2.17","37755","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Prince Edward Island, households","Number","223","units","0","v120848206","1.2.18","11392","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Nova Scotia, households","Number","223","units","0","v120848207","1.2.19","85104","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","New Brunswick, households","Number","223","units","0","v120848208","1.2.20","54441","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Quebec, households","Number","223","units","0","v120848209","1.2.21","941254","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Ontario, households","Number","223","units","0","v120848210","1.2.22","1134470","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Manitoba, households","Number","223","units","0","v120848211","1.2.23","77714","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Saskatchewan, households","Number","223","units","0","v120848212","1.2.24","41535","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Alberta, households","Number","223","units","0","v120848213","1.2.25","154961","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","British Columbia, households","Number","223","units","0","v120848214","1.2.26","379889","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Yukon, households","Number","223","units","0","v120848215","1.2.27","2248","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Northwest Territories, households","Number","223","units","0","v120848216","1.2.28","3207","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Nunavut, households","Number","223","units","0","v120848217","1.2.29","3248","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Renter","Number","223","units","0","v120848218","1.2.30","1956804","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Owner","Number","223","units","0","v120848219","1.2.31","970414","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Owner with mortgage","Number","223","units","0","v1143727321","1.2.32","499263","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Owner without mortgage","Number","223","units","0","v1143727322","1.2.33","471151","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727323","1.2.34","657733","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727324","1.2.35","166097","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Main source of household income: net property income","Number","223","units","0","v1143727325","1.2.36","56448","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727326","1.2.37","1024305","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727327","1.2.38","1022635","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Pre-1946","Number","223","units","0","v1143727328","1.2.39","667465","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Baby boom","Number","223","units","0","v1143727329","1.2.40","924139","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Generation X","Number","223","units","0","v1143727330","1.2.41","682135","","","","0"
"2015","Canada","2016A000011124","Lowest quintile","Millennials","Number","223","units","0","v1143727331","1.2.42","653479","","","","0"
"2015","Canada","2016A000011124","Second quintile","All households","Number","223","units","0","v120848220","1.3.1","2927218","","","","0"
"2015","Canada","2016A000011124","Second quintile","One-person households","Number","223","units","0","v120848221","1.3.2","951769","","","","0"
"2015","Canada","2016A000011124","Second quintile","Single less than 65 years","Number","223","units","0","v120848222","1.3.3","","..","","t","0"
"2015","Canada","2016A000011124","Second quintile","Single 65 years and older","Number","223","units","0","v120848223","1.3.4","","..","","t","0"
"2015","Canada","2016A000011124","Second quintile","Multiple-person households","Number","223","units","0","v120848224","1.3.5","1975449","","","","0"
"2015","Canada","2016A000011124","Second quintile","Single with children living at home","Number","223","units","0","v120848225","1.3.6","","..","","t","0"
"2015","Canada","2016A000011124","Second quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848226","1.3.7","","..","","t","0"
"2015","Canada","2016A000011124","Second quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848227","1.3.8","","..","","t","0"
"2015","Canada","2016A000011124","Second quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848228","1.3.9","","..","","t","0"
"2015","Canada","2016A000011124","Second quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848229","1.3.10","","..","","t","0"
"2015","Canada","2016A000011124","Second quintile","Others","Number","223","units","0","v120848230","1.3.11","","..","","t","0"
"2015","Canada","2016A000011124","Second quintile","Less than 35 years","Number","223","units","0","v120848231","1.3.12","558297","","","","0"
"2015","Canada","2016A000011124","Second quintile","35 to 44 years","Number","223","units","0","v120848232","1.3.13","563718","","","","0"
"2015","Canada","2016A000011124","Second quintile","45 to 54 years","Number","223","units","0","v120848233","1.3.14","465335","","","","0"
"2015","Canada","2016A000011124","Second quintile","55 to 64 years","Number","223","units","0","v120848234","1.3.15","397175","","","","0"
"2015","Canada","2016A000011124","Second quintile","65 years and over","Number","223","units","0","v120848235","1.3.16","942693","","","","0"
"2015","Canada","2016A000011124","Second quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848236","1.3.17","51160","","","","0"
"2015","Canada","2016A000011124","Second quintile","Prince Edward Island, households","Number","223","units","0","v120848237","1.3.18","16014","","","","0"
"2015","Canada","2016A000011124","Second quintile","Nova Scotia, households","Number","223","units","0","v120848238","1.3.19","99731","","","","0"
"2015","Canada","2016A000011124","Second quintile","New Brunswick, households","Number","223","units","0","v120848239","1.3.20","96342","","","","0"
"2015","Canada","2016A000011124","Second quintile","Quebec, households","Number","223","units","0","v120848240","1.3.21","900938","","","","0"
"2015","Canada","2016A000011124","Second quintile","Ontario, households","Number","223","units","0","v120848241","1.3.22","1018814","","","","0"
"2015","Canada","2016A000011124","Second quintile","Manitoba, households","Number","223","units","0","v120848242","1.3.23","102466","","","","0"
"2015","Canada","2016A000011124","Second quintile","Saskatchewan, households","Number","223","units","0","v120848243","1.3.24","67663","","","","0"
"2015","Canada","2016A000011124","Second quintile","Alberta, households","Number","223","units","0","v120848244","1.3.25","218778","","","","0"
"2015","Canada","2016A000011124","Second quintile","British Columbia, households","Number","223","units","0","v120848245","1.3.26","348928","","","","0"
"2015","Canada","2016A000011124","Second quintile","Yukon, households","Number","223","units","0","v120848246","1.3.27","2700","","","","0"
"2015","Canada","2016A000011124","Second quintile","Northwest Territories, households","Number","223","units","0","v120848247","1.3.28","2091","","","","0"
"2015","Canada","2016A000011124","Second quintile","Nunavut, households","Number","223","units","0","v120848248","1.3.29","1592","","","","0"
"2015","Canada","2016A000011124","Second quintile","Renter","Number","223","units","0","v120848249","1.3.30","1198967","","","","0"
