Province,Year,carbon_price_per_tCO2e,Quintile,Households,gas_exp,ng_exp,oil_exp,total_exp,gasoline_price,heating_oil_price,gasoline_litres,oil_litres,ng_GJ_per_dollar,ng_GJ,ng_m3,Gasoline,Light fuel oil,Marketable natural gas,ng_rate_per_GJ,tax_gasoline,tax_oil,tax_ng,direct_tax,direct_tax_avg_prov_year,finance_cost_impact_anchor,kappa_anchor_implied,kappa_ols_fitted,kappa_source,kappa,indirect_cost,gross_cost,CCR_single_base,CCR_couple_base,CCR_family4_base,CCR_single_rural,CCR_couple_rural,CCR_family4_rural,net_single_base,net_couple_base,net_family4_base,net_single_rural,net_couple_rural,net_family4_rural,etr_direct_tax,etr_gross_cost,etr_net_single_base,etr_net_couple_base,etr_net_family4_base,etr_net_single_rural,etr_net_couple_rural,etr_net_family4_rural
Saskatchewan,2019,20.0,Second quintile,84008.0,2164.0,630.0,130.0,58991.0,1.1115416666666667,1.1245833333333333,1946.8455973310342,115.59836976658022,0.0878257722,55.330236486,1485.782840358558,0.0442,0.0537,0.0391,1.0499523000000002,86.05057540203173,6.207632456465357,58.094109058019626,150.3523169165167,220.21378023299525,,,1.1346635961219917,ols_fitted,1.1346635961219917,170.5993005977682,320.9516175142849,305,457,609,335.5,502.70000000000005,669.9000000000001,15.95161751428492,-136.04838248571508,-288.0483824857151,-14.54838248571508,-181.74838248571513,-348.9483824857152,0.002548733144318908,0.005440687859407112,0.0002704076471713468,-0.002306256589746149,-0.004882920826663645,-0.0002466203740522297,-0.003080951034661476,-0.005915281695270723
Saskatchewan,2020,30.0,Second quintile,104603.0,1969.0,683.0,100.75,58773.0,0.9668333333333333,0.9224583333333334,2036.545423202896,109.21902524955959,0.0878257722,59.9850024126,1610.7772697855478,0.0663,0.0805,0.0587,1.5762711000000003,135.022961558352,8.792131532589547,94.55262573641167,238.3677188273532,340.67203799177025,,,1.016277171478145,ols_fitted,1.016277171478145,242.2476710615603,480.6153898889135,405,607,809,445.50000000000006,667.7,889.9000000000001,75.61538988891351,-126.38461011108649,-328.3846101110865,35.115389888913455,-187.08461011108653,-409.2846101110866,0.004055735096512909,0.00817748608866169,0.0012865667889832664,-0.0021503855530785646,-0.005587337895140396,0.000597474859015423,-0.0031831727172525913,-0.006963820293520606
Saskatchewan,2021,40.0,Second quintile,116864.0,1774.0,736.0,71.5,58555.0,1.2702499999999999,1.13225,1396.5754772682544,63.148597924486644,0.0878257722,64.6397683392,1735.771699212538,0.0884,0.1073,0.0783,2.1025899,123.4572721905137,6.775844557297417,135.91092404834168,266.1440407961528,363.08303168712365,720.0,0.9830174840570332,0.8978907468342978,anchor,0.9830174840570332,261.6242453802065,527.7682861763593,500,750,1000,550.0,825.0000000000001,1100.0,27.76828617635931,-222.2317138236407,-472.2317138236407,-22.23171382364069,-297.2317138236408,-572.2317138236407,0.004545197520214377,0.009013206151077778,0.00047422570534299906,-0.0037952645175243905,-0.00806475474039178,-0.00037967233923047884,-0.00507611158438461,-0.009772550829538736
Saskatchewan,2022,50.0,Second quintile,112073.0,2152.0,804.0,42.25,59894.5,1.651875,1.7449166666666667,1302.7620128641695,24.2131906967859,0.0878257722,70.6119208488,1896.1419105528264,0.1105,0.1341,0.0979,2.6289087,143.95520242149072,3.246988872438989,185.6322930431217,332.83448433705144,440.57570003126074,734.0,0.6660020058934697,0.7795043221904508,anchor,0.6660020058934697,221.66843419899487,554.5029185360463,550,825,1101,605.0,907.5000000000001,1211.1000000000001,4.502918536046309,-270.4970814639537,-546.4970814639537,-50.49708146395369,-352.9970814639538,-656.5970814639538,0.005557012485905241,0.009257993948293188,7.51808352360619e-05,-0.004516225721292501,-0.009124328301662986,-0.0008431004760696507,-0.005893647688251072,-0.010962560526658605
Saskatchewan,2023,65.0,Second quintile,125575.0,2530.0,872.0,13.0,61234.0,1.5286666666666668,1.676875,1655.0370693414739,7.752515840477078,0.0878257722,76.5840733584,2056.5121218931154,0.1431,0.1738,0.1239,3.3270867,236.83580462276493,1.3473872530749162,254.801851902557,492.98504377839686,638.2443659794155,,,0.6019246852246805,ols_fitted,0.6019246852246805,296.7398672967869,789.7249110751837,680,1020,1360,748.0000000000001,1122.0,1496.0000000000002,109.72491107518374,-230.27508892481626,-570.2750889248163,41.72491107518363,-332.27508892481626,-706.2750889248165,0.00805083848480251,0.012896836905562004,0.0017918952065059239,-0.003760575643022116,-0.009313046492550155,0.000681401036600314,-0.005426316897880528,-0.011534034832361376
Saskatchewan,2024,80.0,Second quintile,129613.0,2530.0,872.0,13.0,61234.0,1.4974166666666668,1.433375,1689.576492848795,9.069503793494375,0.0878257722,76.5840733584,2056.5121218931154,0.1761,0.2139,0.1525,4.0950825,297.5344203906728,1.9399668614284469,313.6180985887001,613.0924858408014,795.7483209432618,1156.0,0.452720627333155,0.42434504825891006,anchor,0.452720627333155,277.559614803091,890.6521006438924,752,1128,1504,902.4,1353.6,1804.8,138.65210064389237,-237.34789935610763,-613.3478993561076,-11.74789935610761,-462.94789935610754,-914.1478993561076,0.010012288693222742,0.014545058311459195,0.0022642992560324717,-0.00387608027168089,-0.010016459799394252,-0.00019185255505287273,-0.007560307988308906,-0.01492876342156494
Saskatchewan,2025,0.0,Second quintile,129613.0,2530.0,872.0,13.0,61234.0,1.3787916666666666,1.2946250000000001,1834.9400139010606,10.041517814038814,0.0878257722,76.5840733584,2056.5121218931154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,zero_price,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2019,20.0,Third quintile,99012.0,2844.0,821.0,77.0,79056.0,1.1115416666666667,1.1245833333333333,2558.6085391910633,68.46980363097444,0.0878257722,72.1049589762,1936.2344633878986,0.0442,0.0537,0.0391,1.0499523000000002,113.090497432245,3.6768284549833274,75.70676751846685,192.47409340569516,220.21378023299525,,,1.1346635961219917,ols_fitted,1.1346635961219917,218.39334698402615,410.8674403897213,305,457,609,335.5,502.70000000000005,669.9000000000001,105.86744038972131,-46.13255961027869,-198.1325596102787,75.36744038972131,-91.83255961027874,-259.0325596102788,0.002434655097724337,0.005197169606224971,0.0013391449148669463,-0.0005835428001704954,-0.0025062305152079374,0.0009533424457311439,-0.0011616140408100427,-0.0032765705273512294
Saskatchewan,2020,30.0,Third quintile,101501.0,2712.5,825.5,67.0,75430.0,0.9668333333333333,0.9224583333333334,2805.550767109119,72.63200686571209,0.0878257722,72.50017495109999,1946.8471979618882,0.0663,0.0805,0.0587,1.5762711000000003,186.0080158593346,5.846876552689823,114.27993052036285,306.13482293238724,340.67203799177025,,,1.016277171478145,ols_fitted,1.016277171478145,311.11783194068926,617.2526548730765,405,607,809,445.50000000000006,667.7,889.9000000000001,212.2526548730765,10.252654873076494,-191.7473451269235,171.75265487307644,-50.44734512692355,-272.6473451269236,0.004058528740983524,0.008183118850233017,0.0028139023581211253,0.00013592277440112018,-0.0025420568093188853,0.0022769807089099356,-0.0006687968331820701,-0.0036145743752740767
Saskatchewan,2021,40.0,Third quintile,116773.0,2581.0,830.0,57.0,71804.0,1.2702499999999999,1.13225,2031.8834875024604,50.342238904835504,0.0878257722,72.895390926,1957.4599325358781,0.0884,0.1073,0.0783,2.1025899,179.6185002952175,5.40172223448885,153.26911271755924,338.2893352472656,363.08303168712365,720.0,0.9830174840570332,0.8978907468342978,anchor,0.9830174840570332,332.54433121809325,670.8336664653589,500,750,1000,550.0,825.0000000000001,1100.0,170.83366646535887,-79.16633353464113,-329.1663335346411,120.83366646535887,-154.16633353464124,-429.1663335346411,0.004711288162877634,0.009342566799417288,0.0023791664317497478,-0.0011025337520840222,-0.004584233935917792,0.0016828263949829937,-0.0021470438072341545,-0.0059769140094513
Saskatchewan,2022,50.0,Third quintile,114251.0,2954.0,826.0,47.0,74597.5,1.651875,1.7449166666666667,1788.2709042754445,26.93538373370266,0.0878257722,72.5440878372,1948.0263906923317,0.1105,0.1341,0.0979,2.6289087,197.60393492243662,3.612034958689527,190.71178364877926,391.92775352990543,440.57570003126074,734.0,0.6660020058934697,0.7795043221904508,anchor,0.6660020058934697,261.02467001623836,652.9524235461438,550,825,1101,605.0,907.5000000000001,1211.1000000000001,102.95242354614379,-172.0475764538562,-448.0475764538562,47.95242354614379,-254.54757645385632,-558.1475764538563,0.005253899306677911,0.008753006783687707,0.0013801055470510915,-0.002306345071267217,-0.006006200964561228,0.0006428154233874297,-0.0034122802567627107,-0.007482121739386123
Saskatchewan,2023,65.0,Third quintile,115475.0,3327.0,822.0,37.0,77391.0,1.5286666666666668,1.676875,2176.406454426515,22.064852776742455,0.0878257722,72.1927847484,1938.5928488487853,0.1431,0.1738,0.1239,3.3270867,311.44376362843434,3.834871412597839,240.1916539723645,555.4702890133967,638.2443659794155,,,0.6019246852246805,ols_fitted,0.6019246852246805,334.3512788660511,889.8215678794478,680,1020,1360,748.0000000000001,1122.0,1496.0000000000002,209.8215678794478,-130.1784321205522,-470.1784321205522,141.82156787944768,-232.1784321205522,-606.1784321205524,0.007177453308697352,0.011497739632249846,0.0027111882244634103,-0.0016820874794298071,-0.006075363183323025,0.0018325330836847654,-0.0030000701905977725,-0.007832673464880315
Saskatchewan,2024,80.0,Third quintile,117896.0,3327.0,822.0,37.0,77391.0,1.4974166666666668,1.433375,2221.826478935945,25.813203104560912,0.0878257722,72.1927847484,1938.5928488487853,0.1761,0.2139,0.1525,4.0950825,391.26364294061995,5.52144414406558,295.63540944943975,692.4204965341253,795.7483209432618,1156.0,0.452720627333155,0.42434504825891006,anchor,0.452720627333155,313.47304156926384,1005.8935381033891,752,1128,1504,902.4,1353.6,1804.8,253.89353810338912,-122.10646189661088,-498.1064618966109,103.49353810338914,-347.7064618966108,-798.9064618966108,0.008947041600885443,0.012997551887214135,0.0032806597421326657,-0.0015777863304080693,-0.006436232402948804,0.0013372813131163719,-0.004492853973932509,-0.01032298926098139
Saskatchewan,2025,0.0,Third quintile,117896.0,3327.0,822.0,37.0,77391.0,1.3787916666666666,1.2946250000000001,2412.982381916533,28.57970454764893,0.0878257722,72.1927847484,1938.5928488487853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,zero_price,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2019,20.0,Fourth quintile,112092.0,3868.0,1059.0,118.0,117870.0,1.1115416666666667,1.1245833333333333,3479.8515575214606,104.92775101889589,0.0878257722,93.0074927598,2497.5302030789094,0.0442,0.0537,0.0391,1.0499523000000002,153.80943884244857,5.634620229714709,97.65343094038538,257.09749001254863,220.21378023299525,,,1.1346635961219917,ols_fitted,1.1346635961219917,291.71916257157625,548.8166525841249,305,457,609,335.5,502.70000000000005,669.9000000000001,243.81665258412488,91.81665258412488,-60.18334741587512,213.31665258412488,46.116652584124836,-121.08334741587521,0.0021811953000131384,0.004656118202970433,0.0020685216983466945,0.0007789654075178152,-0.000510590883311064,0.0018097620478843208,0.0003912501279725531,-0.0010272617919392145
Saskatchewan,2020,30.0,Fourth quintile,97553.0,3520.0,1042.5,86.5,113386.5,0.9668333333333333,0.9224583333333334,3640.7515945526634,93.7711730430462,0.0878257722,91.5583675185,2458.6168429742806,0.0663,0.0805,0.0587,1.5762711000000003,241.38183071884157,7.54857942996522,144.3208086825903,393.25121883139707,340.67203799177025,,,1.016277171478145,ols_fitted,1.016277171478145,399.6522363543053,792.9034551857023,405,607,809,445.50000000000006,667.7,889.9000000000001,387.90345518570234,185.90345518570234,-16.09654481429766,347.4034551857023,125.2034551857023,-96.99654481429775,0.0034682366845382568,0.006992926452317537,0.003421072660199427,0.0016395554601800245,-0.00014196173983937823,0.0030638872809876155,0.0011042183609662728,-0.0008554505590550705
Saskatchewan,2021,40.0,Fourth quintile,96090.0,3172.0,1026.0,55.0,108903.0,1.2702499999999999,1.13225,2497.1462310568786,48.575844557297415,0.0878257722,90.1092422772,2419.7034828696515,0.0884,0.1073,0.0783,2.1025899,220.7477268254281,5.212188120998013,189.4627827086937,415.4226976551198,363.08303168712365,720.0,0.9830174840570332,0.8978907468342978,anchor,0.9830174840570332,408.3677750691214,823.7904727242412,500,750,1000,550.0,825.0000000000001,1100.0,323.7904727242412,73.79047272424123,-176.20952727575877,273.7904727242412,-1.2095272757588873,-276.2095272757588,0.003814612064452952,0.007564442418705098,0.002973200671462138,0.0006775797978406584,-0.0016180410757808213,0.0025140764967378423,-1.11064642457865e-05,-0.002536289425229413
Saskatchewan,2022,50.0,Fourth quintile,97800.0,3785.5,1012.5,55.0,110678.5,1.651875,1.7449166666666667,2291.638289822172,31.52012990114141,0.0878257722,88.9235943525,2387.865279147683,0.1105,0.1341,0.0979,2.6289087,253.22603102534998,4.226849419743063,233.77201082855814,491.2248912736512,440.57570003126074,734.0,0.6660020058934697,0.7795043221904508,anchor,0.6660020058934697,327.1567629330533,818.3816542067045,550,825,1101,605.0,907.5000000000001,1211.1000000000001,268.3816542067045,-6.618345793295475,-282.6183457932955,213.38165420670452,-89.11834579329559,-392.7183457932956,0.0044383045602682655,0.007394224300173065,0.0024248761431235923,-5.979793540114363e-05,-0.0025535071923932424,0.0019279413274186452,-0.0008052001589585654,-0.003548280341649874
Saskatchewan,2023,65.0,Fourth quintile,94279.0,4399.0,999.0,55.0,112454.0,1.5286666666666668,1.676875,2877.67117313563,32.799105478941485,0.0878257722,87.7379464278,2356.0270754257135,0.1431,0.1738,0.1239,3.3270867,411.79474487570866,5.70048453224003,291.9117546452459,709.4069840531945,638.2443659794155,,,0.6019246852246805,ols_fitted,0.6019246852246805,427.00957557240895,1136.4165596256034,680,1020,1360,748.0000000000001,1122.0,1496.0000000000002,456.41655962560344,116.41655962560344,-223.58344037439656,388.4165596256033,14.41655962560344,-359.5834403743968,0.006308419300809171,0.01010561260271403,0.004058695641111952,0.0010352371603109132,-0.0019882213204901254,0.0034540039449517434,0.00012819961607060166,-0.003197604712810543
Saskatchewan,2024,80.0,Fourth quintile,97434.0,4399.0,999.0,55.0,112454.0,1.4974166666666668,1.433375,2937.7260838110074,38.370977587860814,0.0878257722,87.7379464278,2356.0270754257135,0.1761,0.2139,0.1525,4.0950825,517.3335633591184,8.207552106043428,359.2941290024213,884.8352444675832,795.7483209432618,1156.0,0.452720627333155,0.42434504825891006,anchor,0.452720627333155,400.5831669618499,1285.418411429433,752,1128,1504,902.4,1353.6,1804.8,533.418411429433,157.41841142943304,-218.58158857056696,383.01841142943306,-68.18158857056687,-519.3815885705669,0.007868419482344631,0.011430615286512113,0.004743436528975697,0.0013998471502074895,-0.001943742228560718,0.0034060007774684145,-0.000606306477053434,-0.004618613731575284
Saskatchewan,2025,0.0,Fourth quintile,97434.0,4399.0,999.0,55.0,112454.0,1.3787916666666666,1.2946250000000001,3190.4747514429905,42.483344597856515,0.0878257722,87.7379464278,2356.0270754257135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,zero_price,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2019,20.0,Highest quintile,114496.0,5446.0,1154.0,80.0,184893.0,1.1115416666666667,1.1245833333333333,4899.501443190764,71.13745831789552,0.0878257722,101.3509411188,2721.5768218631365,0.0442,0.0537,0.0391,1.0499523000000002,216.5579637890318,3.820081511670989,106.41365373484865,326.79169903555146,220.21378023299525,,,1.1346635961219917,ols_fitted,1.1346635961219917,370.7986444104944,697.5903434460458,305,457,609,335.5,502.70000000000005,669.9000000000001,392.59034344604584,240.59034344604584,88.59034344604584,362.09034344604584,194.8903434460458,27.690343446045745,0.0017674638793007385,0.0037729408006038404,0.0021233380573956063,0.0013012409525836339,0.00047914384777166165,0.001958377783074783,0.0010540709677816131,0.0001497641524884433
Saskatchewan,2020,30.0,Highest quintile,118538.0,4712.5,1165.5,80.0,178888.0,0.9668333333333333,0.9224583333333334,4874.159627650405,86.72478431726816,0.0878257722,102.3609374991,2748.6982546633326,0.0663,0.0805,0.0587,1.5762711000000003,323.15678331322187,6.981345137540087,161.34858754873764,491.48671599949955,340.67203799177025,,,1.016277171478145,ols_fitted,1.016277171478145,499.4867295550538,990.9734455545533,405,607,809,445.50000000000006,667.7,889.9000000000001,585.9734455545533,383.97344555455334,181.97344555455334,545.4734455545533,323.2734455545533,101.07344555455325,0.0027474549215123403,0.005539630637910611,0.00327564423300922,0.0021464460755028472,0.0010172479179964746,0.003049245592519081,0.0018071276192620706,0.0005650096460050604
Saskatchewan,2021,40.0,Highest quintile,108123.0,3979.0,1177.0,80.0,172883.0,1.2702499999999999,1.13225,3132.4542412910846,70.65577390152352,0.0878257722,103.3709338794,2775.819687463528,0.0884,0.1073,0.0783,2.1025899,276.9089549301319,7.581364539633474,217.34668152839424,501.8370009981596,363.08303168712365,720.0,0.9830174840570332,0.8978907468342978,anchor,0.9830174840570332,493.31454612793766,995.1515471260973,500,750,1000,550.0,825.0000000000001,1100.0,495.1515471260973,245.15154712609728,-4.8484528739027155,445.1515471260973,170.15154712609717,-104.84845287390272,0.0029027550482011513,0.005756214012517699,0.002864084653355722,0.0014180199737747338,-2.804470580625461e-05,0.0025748717174395243,0.0009842005699004365,-0.0006064705776386499
Saskatchewan,2022,50.0,Highest quintile,117390.0,4927.0,1288.5,76.5,174594.0,1.651875,1.7449166666666667,2982.671206961786,43.84163522613305,0.0878257722,113.1635074797,3038.7796663523845,0.1105,0.1341,0.0979,2.6289087,329.58516836927737,5.879163283824442,297.49652933589846,632.9608609890003,440.57570003126074,734.0,0.6660020058934697,0.7795043221904508,anchor,0.6660020058934697,421.5532030707319,1054.5140640597322,550,825,1101,605.0,907.5000000000001,1211.1000000000001,504.51406405973216,229.51406405973216,-46.48593594026784,449.51406405973216,147.01406405973205,-156.58593594026797,0.003625329971184578,0.006039807004019223,0.0028896414771397193,0.0013145587136999678,-0.0002662516234250194,0.0025746249244517692,0.0008420338846680416,-0.0008968574861694444
Saskatchewan,2023,65.0,Highest quintile,114096.0,5875.0,1400.0,73.0,176305.0,1.5286666666666668,1.676875,3843.2184910597466,43.533358181140514,0.0878257722,122.95608108,3301.7396452412404,0.1431,0.1738,0.1239,3.3270867,549.9645660706498,7.566097651882222,409.0855420453897,966.6162057679217,638.2443659794155,,,0.6019246852246805,ols_fitted,0.6019246852246805,581.8301553899312,1548.4463611578528,680,1020,1360,748.0000000000001,1122.0,1496.0000000000002,868.4463611578528,528.4463611578528,188.44636115785283,800.4463611578527,426.44636115785283,52.44636115785261,0.00548263637314836,0.008782770546257071,0.004925818105883854,0.0029973418856972453,0.0010688656655106368,0.004540122861846531,0.0024187990196412627,0.00029747517743599223
Saskatchewan,2024,80.0,Highest quintile,115530.0,5875.0,1400.0,73.0,176305.0,1.4974166666666668,1.433375,3923.4236741054033,50.92875207116072,0.0878257722,122.95608108,3301.7396452412404,0.1761,0.2139,0.1525,4.0950825,690.9149090099615,10.89366006802128,503.51529589928913,1205.323864977272,795.7483209432618,1156.0,0.452720627333155,0.42434504825891006,anchor,0.452720627333155,545.6749762921336,1750.9988412694056,752,1128,1504,902.4,1353.6,1804.8,998.9988412694056,622.9988412694056,246.9988412694056,848.5988412694056,397.3988412694057,-53.80115873059435,0.006836583562447304,0.009931645961653983,0.005666310321711838,0.0035336425017407653,0.0014009746817696923,0.004813243193723409,0.002254041809758122,-0.0003051595742071657
Saskatchewan,2025,0.0,Highest quintile,115530.0,5875.0,1400.0,73.0,176305.0,1.3787916666666666,1.2946250000000001,4260.977305007404,56.38698464806411,0.0878257722,122.95608108,3301.7396452412404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,zero_price,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2019,20.0,Lowest quintile,212525.0,1288.0,720.0,,48633.0,1.0416666666666667,1.1994166666666668,1236.48,,0.0858479021,61.810489512,1659.797074865736,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.8020476837160007,ols_fitted,0.8020476837160007,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2020,30.0,Lowest quintile,235915.0,1007.5,695.0,,45839.0,0.92125,1.0184305555555557,1093.6227951153323,,0.0858479021,59.6642919595,1602.1652319884536,0.0663,0.0805,0.0587,1.5762711000000003,72.50719131614653,,94.04709911772223,166.55429043386874,324.33909588733985,,,0.6851504087703777,ols_fitted,0.6851504087703777,114.11474017322536,280.6690306070941,444,666,888,488.40000000000003,732.6,976.8000000000001,-163.3309693929059,-385.3309693929059,-607.3309693929059,-207.73096939290593,-451.9309693929059,-696.130969392906,0.003633462563185688,0.006122930923604226,-0.003563144252555813,-0.008406181840635832,-0.01324921942871585,-0.0045317517701718175,-0.009859093117059839,-0.01518643446394786
Alberta,2021,40.0,Lowest quintile,204524.0,727.0,670.0,,43045.0,1.2632083333333333,1.2413703703703705,575.5186858858067,,0.0858479021,57.518094407,1544.5333891111711,0.0884,0.1073,0.0783,2.1025899,50.875851832305315,,120.93696436740468,171.81281619971,370.661989251818,598.0,0.6133297110045306,0.5682531338247546,anchor,0.6133297110045306,105.37790490664267,277.19072110635267,490,735,981,539.0,808.5000000000001,1079.1000000000001,-212.80927889364733,-457.80927889364733,-703.8092788936474,-261.80927889364733,-531.3092788936474,-801.9092788936475,0.003991469768839819,0.006439556768645665,-0.004943879170487799,-0.010635597140054532,-0.016350546611537866,-0.006082222764401146,-0.012343112530924552,-0.01862955694955622
Alberta,2022,50.0,Lowest quintile,245238.0,1195.0,745.0,,45624.5,1.5502500000000001,1.9040648148148147,770.8434123528463,,0.0858479021,63.956687064499995,1717.4289177430185,0.1105,0.1341,0.0979,2.6289087,85.17819706498952,,168.1362910470415,253.31448811203103,503.14329574662,700.0,0.39125375597276335,0.45135585887913154,anchor,0.39125375597276335,99.11024491615007,352.4247330281811,539,809,1079,592.9000000000001,889.9000000000001,1186.9,-186.5752669718189,-456.5752669718189,-726.5752669718189,-240.475266971819,-537.475266971819,-834.475266971819,0.005552159215159202,0.00772446236184903,-0.004089365734897235,-0.010007238807478853,-0.01592511188006047,-0.005270748544571864,-0.011780408924411644,-0.018290069304251422
Alberta,2023,65.0,Lowest quintile,234626.0,1663.0,820.0,,48204.0,1.3554166666666665,1.7136805555555554,1226.928988625884,,0.0858479021,70.395279722,1890.324446374866,0.1431,0.1738,0.1239,3.3270867,175.573538272364,,234.2111989058459,409.78473717820987,797.612851214173,,,0.276009946460697,ols_fitted,0.276009946460697,113.10466336896855,522.8894005471784,772,1158,1544,849.2,1273.8000000000002,1698.4,-249.1105994528216,-635.1105994528216,-1021.1105994528216,-326.31059945282163,-750.9105994528218,-1175.5105994528217,0.008501052551203425,0.010847427610720654,-0.005167840831732254,-0.01317547505295871,-0.021183109274185163,-0.006769367675977546,-0.015577765319326649,-0.024386162962675748
Alberta,2024,80.0,Lowest quintile,275468.0,1663.0,820.0,,48204.0,1.4460833333333332,1.4738935185185185,1150.0028813461652,,0.0858479021,70.395279722,1890.324446374866,0.1761,0.2139,0.1525,4.0950825,202.51550740505968,,288.2744780721671,490.78998547722676,946.4998491325664,1056.0,0.11568955976885431,0.10066403404226243,anchor,0.11568955976885431,56.77927735882281,547.5692628360496,900,1350,1800,1080.0,1620.0,2160.0,-352.4307371639504,-802.4307371639504,-1252.4307371639504,-532.4307371639504,-1072.4307371639504,-1612.4307371639504,0.010181519904514703,0.011359415460045838,-0.007311234278565066,-0.016646559147870516,-0.02598188401717597,-0.011045364226287246,-0.022247754069453788,-0.03345014391262033
Alberta,2025,0.0,Lowest quintile,275468.0,1663.0,820.0,,48204.0,1.3190833333333334,1.3772731481481484,1260.7239876176636,,0.0858479021,70.395279722,1890.324446374866,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,zero_price,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2019,20.0,Second quintile,265583.0,1858.0,843.0,38.0,69147.0,1.0416666666666667,1.1994166666666668,1783.6799999999998,31.682067671784893,0.0858479021,72.3697814703,1943.345741821966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.8020476837160007,ols_fitted,0.8020476837160007,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,2020,30.0,Second quintile,271607.0,1724.5,938.0,38.75,68713.0,0.92125,1.0184305555555557,1871.9131614654002,38.048740573049486,0.0858479021,80.5253321698,2162.3467447556395,0.0663,0.0805,0.0587,1.5762711000000003,124.10784260515602,3.0629236161304836,126.92975391715605,254.10052013844256,324.33909588733985,,,0.6851504087703777,ols_fitted,0.6851504087703777,174.0970752416195,428.19759538006207,444,666,888,488.40000000000003,732.6,976.8000000000001,-15.802404619937931,-237.80240461993793,-459.80240461993793,-60.202404619937965,-304.40240461993795,-548.6024046199379,0.003697997760808618,0.006231682438258584,-0.00022997692750917486,-0.003460806610393054,-0.006691636293276934,-0.0008761428640859512,-0.0044300555152582185,-0.007983968166430485
Alberta,2021,40.0,Second quintile,292809.0,1591.0,1033.0,39.5,68279.0,1.2632083333333333,1.2413703703703705,1259.4913744763664,31.819673598472416,0.0858479021,88.68088286929999,2381.3477476893127,0.0884,0.1073,0.0783,2.1025899,111.3390375037108,3.4142509771160903,186.45952864407317,301.2128171249001,370.661989251818,598.0,0.6133297110045306,0.5682531338247546,anchor,0.6133297110045306,184.74277007807547,485.95558720297555,490,735,981,539.0,808.5000000000001,1079.1000000000001,-4.0444127970244494,-249.04441279702445,-495.04441279702445,-53.04441279702445,-322.54441279702456,-593.1444127970246,0.004411500126318488,0.007117204223889857,-5.923362669377773e-05,-0.003647452551985595,-0.007250317268809216,-0.0007768774117521412,-0.004723918229573142,-0.008687069418079126
Alberta,2022,50.0,Second quintile,276414.0,2652.5,1101.0,40.25,74299.5,1.5502500000000001,1.9040648148148147,1711.0143525237863,21.138986281785073,0.0858479021,94.51854021209999,2538.106360315521,0.1105,0.1341,0.0979,2.6289087,189.0670859538784,2.834738060387378,248.48061267488953,440.38243668915527,503.14329574662,700.0,0.39125375597276335,0.45135585887913154,anchor,0.39125375597276335,172.3012824190697,612.683719108225,539,809,1079,592.9000000000001,889.9000000000001,1186.9,73.68371910822498,-196.31628089177502,-466.316280891775,19.783719108224886,-277.2162808917751,-574.2162808917751,0.0059271251716250485,0.008246135157144058,0.000991712179869649,-0.002642228829154638,-0.0062761698381789245,0.0002662698821422067,-0.0037310652277845087,-0.007728400337711224
